Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
298,27.146000,-4.312000,5.978000,19.500000,25.577999,-1.862000,5.978000,17.299999,28.125999,-0.098000,5.978000,19.500000,27.440001,1.176000,6.468000,21.700001,21.167999,1.470000,7.938000,25.000000,21.167999,3.038000,7.742000,25.000000,20.384001,4.410000,7.938000,22.799999,24.892000,4.312000,6.370000,22.799999
299,27.243999,-4.312000,5.978000,17.299999,25.577999,-1.862000,5.978000,17.299999,28.125999,-0.294000,5.880000,19.500000,27.341999,1.274000,6.370000,22.799999,21.167999,1.470000,7.938000,25.000000,21.167999,3.038000,7.742000,25.000000,20.384001,4.410000,7.938000,22.799999,24.892000,4.312000,6.370000,22.799999
300,26.950001,-4.312000,5.880000,19.500000,25.676001,-1.960000,5.978000,18.400000,26.754000,-0.196000,5.586000,21.700001,27.440001,1.568000,6.468000,21.700001,21.167999,1.470000,7.938000,25.000000,21.167999,3.038000,7.742000,25.000000,20.384001,4.410000,7.938000,22.799999,24.892000,4.312000,6.370000,22.799999

>tlvReadAll2 300 1
Date: yyyy-mm-dd
Time: hh:mm:ss
ReadOut Mode: Master Controlled
FW Version: 0.0.1 Compiled: Feb 22 2017 13:28:23
Comment: this is a comment
Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
1,26.166000,-4.116000,5.782000,17.299999,25.087999,-1.862000,5.880000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.243999,0.980000,6.664000,25.000000,27.146000,2.450000,6.566000,26.100000,26.264000,4.214000,7.056000,22.799999,31.458000,4.214000,4.900000,22.799999
2,26.264000,-4.410000,5.880000,18.400000,24.695999,-1.764000,5.684000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.341999,0.980000,6.566000,26.100000,27.048000,2.548000,6.370000,25.000000,26.264000,4.410000,6.762000,25.000000,31.458000,4.018000,4.802000,21.700001
3,26.264000,-4.312000,5.684000,18.400000,24.695999,-1.960000,5.684000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.341999,0.882000,6.566000,25.000000,26.851999,2.646000,6.566000,26.100000,25.969999,4.312000,6.860000,25.000000,31.360001,4.116000,4.704000,22.799999
4,26.166000,-4.410000,5.782000,17.299999,24.892000,-2.058000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.146000,0.980000,6.566000,25.000000,27.146000,2.352000,6.370000,26.100000,25.969999,4.312000,6.860000,25.000000,31.458000,4.214000,4.802000,23.900000
5,26.166000,-4.410000,5.684000,20.600000,24.794001,-1.960000,5.684000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.243999,1.078000,6.566000,25.000000,27.048000,2.548000,6.566000,26.100000,25.969999,4.312000,6.860000,26.100000,31.458000,4.116000,4.802000,22.799999
6,26.068001,-4.410000,5.684000,17.299999,24.990000,-2.058000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.440001,0.882000,6.566000,26.100000,27.243999,2.254000,6.566000,26.100000,26.068001,4.214000,6.860000,23.900000,31.261999,4.214000,4.802000,22.799999
7,25.969999,-4.312000,5.684000,19.500000,24.695999,-2.058000,5.684000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.341999,0.980000,6.566000,26.100000,27.048000,2.450000,6.566000,26.100000,26.068001,4.312000,6.762000,27.200001,31.261999,4.018000,4.900000,21.700001
8,26.068001,-4.312000,5.880000,17.299999,24.695999,-1.960000,5.684000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.243999,0.980000,6.468000,25.000000,27.048000,2.548000,6.468000,26.100000,25.969999,4.214000,6.860000,25.000000,31.360001,4.116000,4.802000,22.799999
9,25.969999,-4.508000,5.880000,19.500000,24.695999,-2.058000,5.684000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.243999,0.882000,6.468000,25.000000,27.146000,2.646000,6.468000,26.100000,25.969999,4.410000,6.860000,23.900000,29.889999,4.410000,4.802000,22.799999
10,26.068001,-4.508000,5.880000,17.299999,24.598000,-2.254000,5.586000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.341999,0.980000,6.468000,25.000000,27.048000,2.352000,6.664000,26.100000,26.166000,4.116000,6.762000,23.900000,31.261999,4.312000,4.802000,23.900000
11,25.969999,-4.410000,5.782000,18.400000,24.598000,-2.058000,5.684000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.146000,0.882000,6.468000,26.100000,26.950001,2.450000,6.468000,26.100000,25.969999,4.116000,6.860000,25.000000,31.261999,4.018000,4.802000,21.700001
12,25.969999,-4.312000,5.586000,18.400000,24.500000,-2.058000,5.586000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.243999,0.980000,6.468000,25.000000,27.048000,2.254000,6.468000,26.100000,25.774000,4.312000,6.860000,23.900000,31.164000,4.018000,4.704000,23.900000
13,26.166000,-4.508000,5.684000,18.400000,24.794001,-1.960000,5.684000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.146000,0.784000,6.566000,25.000000,26.950001,2.548000,6.468000,26.100000,25.969999,4.312000,6.860000,23.900000,31.066000,4.018000,4.802000,22.799999
14,25.969999,-4.410000,5.586000,18.400000,24.695999,-2.058000,5.684000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.243999,0.784000,6.468000,25.000000,26.950001,2.352000,6.468000,26.100000,25.969999,4.312000,6.860000,23.900000,31.261999,4.018000,4.802000,23.900000
15,26.068001,-4.410000,5.684000,18.400000,24.598000,-2.156000,5.684000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.341999,1.274000,6.370000,26.100000,26.851999,2.548000,6.370000,26.100000,25.969999,4.018000,6.762000,23.900000,30.968000,4.214000,4.704000,23.900000
16,26.068001,-4.410000,5.684000,18.400000,24.892000,-2.058000,5.586000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.243999,0.686000,6.566000,25.000000,26.950001,2.450000,6.566000,25.000000,25.872000,4.116000,6.860000,25.000000,31.360001,4.312000,4.900000,22.799999
17,25.872000,-4.508000,5.782000,18.400000,24.598000,-2.058000,5.684000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.048000,0.980000,6.468000,25.000000,26.950001,2.450000,6.566000,26.100000,25.969999,4.312000,6.860000,23.900000,31.261999,4.214000,4.900000,22.799999
18,26.068001,-4.704000,5.488000,18.400000,24.695999,-1.960000,5.684000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.146000,1.078000,6.468000,25.000000,26.851999,2.450000,6.468000,26.100000,25.872000,4.312000,6.860000,26.100000,31.066000,4.018000,4.802000,23.900000
19,26.068001,-4.410000,5.684000,18.400000,24.695999,-1.960000,5.782000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,26.950001,0.882000,6.566000,25.000000,26.656000,2.352000,6.566000,27.200001,25.480000,4.214000,6.860000,25.000000,30.576000,4.116000,4.900000,23.900000
20,25.087999,-4.802000,5.880000,19.500000,23.520000,-2.156000,5.782000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,25.087999,0.784000,5.292000,25.000000,25.087999,2.254000,5.292000,25.000000,23.813999,4.312000,5.684000,25.000000,28.714001,3.920000,3.822000,23.900000
21,24.010000,-4.606000,4.606000,17.299999,23.030001,-2.352000,4.410000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,25.186001,0.784000,5.194000,25.000000,23.520000,2.156000,5.292000,26.100000,23.813999,4.116000,5.782000,25.000000,28.615999,3.724000,3.920000,22.799999
22,24.205999,-4.606000,4.704000,18.400000,22.638000,-2.156000,4.508000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,25.284000,0.980000,5.194000,25.000000,23.520000,2.058000,5.292000,26.100000,23.912001,3.822000,5.488000,23.900000,28.615999,3.626000,3.822000,22.799999
23,23.716000,-4.508000,4.508000,19.500000,22.834000,-2.352000,4.410000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,25.186001,0.686000,5.194000,25.000000,24.794001,2.156000,5.292000,25.000000,23.912001,4.116000,5.684000,26.100000,28.714001,3.822000,3.822000,23.900000
24,24.010000,-4.508000,4.606000,19.500000,22.834000,-2.254000,4.508000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.892000,0.882000,5.096000,26.100000,24.892000,2.156000,5.096000,26.100000,23.813999,4.018000,5.488000,25.000000,28.322001,3.626000,3.822000,23.900000
25,23.912001,-4.704000,4.508000,19.500000,22.344000,-2.254000,4.410000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.892000,0.686000,5.096000,25.000000,24.695999,2.254000,5.096000,26.100000,23.716000,4.018000,5.390000,25.000000,28.224001,3.724000,3.626000,22.799999
26,23.618000,-4.606000,4.214000,20.600000,22.246000,-2.254000,4.214000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.695999,0.686000,4.998000,25.000000,24.402000,2.254000,4.998000,26.100000,23.422001,3.822000,5.390000,27.200001,27.930000,3.724000,3.626000,22.799999
27,23.323999,-4.508000,4.312000,18.400000,22.344000,-2.744000,4.214000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.500000,0.784000,4.900000,26.100000,24.304001,2.058000,4.998000,27.200001,23.323999,3.822000,5.488000,25.000000,28.028000,3.822000,3.626000,22.799999
28,23.323999,-4.606000,4.018000,19.500000,21.952000,-2.352000,4.116000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.500000,0.784000,3.136000,25.000000,24.304001,2.058000,4.802000,26.100000,23.128000,3.920000,5.096000,25.000000,27.733999,3.920000,3.430000,23.900000
29,23.030001,-6.174000,4.018000,19.500000,22.148001,-2.352000,4.018000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.402000,0.686000,4.508000,26.100000,24.304001,2.058000,4.704000,26.100000,23.030001,3.724000,4.998000,25.000000,27.636000,3.822000,3.430000,23.900000
30,23.226000,-4.802000,3.822000,18.400000,21.952000,-2.450000,3.920000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.205999,0.784000,4.508000,25.000000,24.108000,2.058000,4.606000,27.200001,23.226000,3.920000,5.194000,26.100000,27.733999,3.626000,3.332000,22.799999
31,23.128000,-6.272000,4.018000,17.299999,23.323999,-2.352000,3.920000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.304001,0.686000,4.410000,25.000000,24.108000,2.156000,4.606000,26.100000,23.030001,3.822000,4.900000,23.900000,27.538000,3.528000,3.234000,22.799999
32,22.931999,-4.508000,4.018000,18.400000,22.049999,-2.352000,3.822000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.108000,0.784000,4.410000,25.000000,24.108000,2.058000,4.606000,25.000000,23.226000,3.822000,4.900000,23.900000,27.538000,3.528000,3.234000,22.799999
33,23.128000,-4.704000,3.724000,18.400000,22.049999,-2.254000,3.724000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.108000,0.686000,4.312000,25.000000,24.108000,1.764000,4.410000,25.000000,23.128000,3.430000,4.802000,23.900000,27.733999,3.724000,3.136000,22.799999
34,23.226000,-4.802000,3.528000,18.400000,22.344000,-2.450000,3.430000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,24.598000,0.588000,4.214000,25.000000,24.402000,2.058000,4.312000,25.000000,23.128000,3.724000,4.704000,27.200001,27.832001,3.430000,3.038000,22.799999
35,23.226000,-4.508000,3.528000,17.299999,22.736000,-2.156000,3.430000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,25.186001,0.490000,2.940000,25.000000,26.459999,1.666000,3.136000,26.100000,24.108000,3.430000,3.528000,25.000000,27.832001,3.332000,1.764000,23.900000
36,23.912001,-4.116000,2.450000,18.400000,23.226000,-1.960000,2.450000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,26.166000,0.490000,2.352000,25.000000,26.068001,1.470000,2.548000,26.100000,24.598000,2.548000,2.744000,26.100000,29.694000,2.940000,0.980000,22.799999
37,24.598000,-1.764000,1.960000,18.400000,24.205999,-1.176000,1.764000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.538000,0.392000,1.568000,25.000000,27.243999,0.882000,1.764000,26.100000,25.480000,2.156000,1.960000,25.000000,28.028000,2.058000,-0.392000,23.900000
38,25.577999,-2.450000,0.686000,19.500000,25.480000,-0.588000,0.686000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,29.694000,0.098000,0.098000,25.000000,29.106001,0.294000,0.392000,26.100000,26.950001,0.000000,0.392000,27.200001,28.615999,1.568000,-1.862000,23.900000
39,27.341999,-0.098000,-0.490000,18.400000,27.930000,-0.294000,-0.490000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,32.242001,0.098000,-1.470000,25.000000,31.752001,-0.294000,-1.176000,26.100000,29.694000,0.784000,-1.274000,23.900000,31.261999,0.784000,-3.724000,23.900000
40,30.282000,-0.784000,-2.058000,20.600000,30.870001,0.294000,-2.058000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,36.161999,0.294000,-3.724000,25.000000,35.672001,-0.392000,-3.234000,26.100000,33.222000,0.784000,-3.332000,26.100000,35.672001,0.784000,-6.174000,22.799999
41,34.202000,-0.490000,-4.214000,18.400000,34.692001,0.588000,-4.410000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,40.278000,0.196000,-6.860000,25.000000,40.180000,-0.784000,-6.272000,26.100000,38.122002,0.588000,-6.566000,25.000000,41.355999,0.588000,-9.996000,23.900000
42,39.493999,0.098000,-7.644000,17.299999,39.787998,0.882000,-7.938000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,46.745998,0.392000,-13.426000,25.000000,47.138000,-1.568000,-13.328000,26.100000,44.001999,-0.392000,-14.308000,23.900000,49.980000,-0.882000,-19.600000,22.799999
43,47.824001,2.156000,-16.464001,18.400000,46.844002,2.352000,-17.346001,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,52.234001,0.098000,-29.596001,25.000000,52.332001,-3.920000,-30.184000,26.100000,50.568001,-3.528000,-33.320000,23.900000,53.605999,-4.802000,-41.748001,23.900000
44,48.216000,5.390000,-35.377998,18.400000,42.237999,3.528000,-36.161999,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,33.222000,-0.196000,-48.608002,25.000000,31.653999,-5.586000,-46.844002,25.000000,28.714001,-5.292000,-46.942001,25.000000,28.322001,-7.154000,-50.764000,23.900000
45,24.402000,6.370000,-42.335999,18.400000,20.285999,2.842000,-39.787998,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,16.365999,-0.392000,-45.178001,25.000000,15.680000,-5.292000,-42.532001,26.100000,14.896000,-5.390000,-42.042000,25.000000,14.406000,-6.468000,-44.001999,22.799999
46,13.426000,5.880000,-37.534000,17.299999,11.662000,2.646000,-35.476002,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.898000,-0.392000,-39.886002,25.000000,9.898000,-4.508000,-37.730000,26.100000,9.898000,-4.900000,-36.456001,23.900000,9.016000,-5.978000,-39.102001,22.799999
47,8.918000,5.488000,-33.613998,18.400000,7.742000,2.450000,-31.752001,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.350000,-0.490000,-36.358002,26.100000,7.350000,-4.410000,-34.397999,26.100000,7.056000,-4.704000,-34.495998,26.100000,5.880000,-5.586000,-35.574001,23.900000
48,6.664000,5.096000,-30.576000,17.299999,5.978000,2.254000,-29.106001,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,5.390000,-0.392000,-33.026001,25.000000,5.390000,-4.116000,-31.261999,26.100000,5.488000,-4.508000,-31.164000,25.000000,4.312000,-5.390000,-32.046001,23.900000
49,5.194000,4.704000,-27.538000,18.400000,4.214000,2.156000,-25.872000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,4.018000,-0.882000,-29.007999,25.000000,4.214000,-3.920000,-27.048000,26.100000,4.214000,-4.606000,-27.048000,26.100000,2.842000,-5.292000,-27.733999,22.799999
50,3.528000,4.606000,-23.618000,19.500000,3.332000,1.764000,-22.148001,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,3.234000,-0.980000,-24.598000,26.100000,3.136000,-3.724000,-22.834000,26.100000,3.234000,-4.508000,-23.030001,23.900000,2.254000,-5.194000,-23.323999,22.799999
51,3.038000,4.018000,-20.090000,19.500000,2.842000,1.764000,-18.521999,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,3.038000,-1.176000,-19.110001,25.000000,3.234000,-3.626000,-17.247999,26.100000,3.332000,-4.410000,-16.757999,23.900000,2.940000,-4.802000,-16.757999,22.799999
52,3.528000,3.234000,-13.132000,17.299999,3.822000,0.882000,-9.506000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.350000,-1.568000,-3.920000,26.100000,6.958000,-2.058000,-1.764000,26.100000,5.684000,-1.862000,-3.038000,26.100000,4.410000,-1.666000,-2.548000,23.900000
53,5.390000,-0.784000,-3.038000,19.500000,6.370000,-1.078000,-2.548000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.232000,-1.470000,-1.960000,25.000000,8.232000,-1.470000,-1.078000,26.100000,7.252000,-1.078000,-0.196000,25.000000,6.370000,-0.686000,0.000000,23.900000
54,5.782000,-0.196000,-3.136000,18.400000,7.252000,-1.666000,-0.980000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.506000,-1.372000,0.098000,26.100000,9.604000,-0.784000,0.784000,25.000000,8.526000,-0.196000,1.568000,25.000000,8.624000,0.000000,1.764000,22.799999
55,6.762000,-2.156000,-0.196000,16.200001,7.742000,-1.764000,0.098000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.192000,-1.372000,1.274000,26.100000,10.192000,-0.588000,2.058000,27.200001,9.212000,0.196000,2.646000,23.900000,10.094000,0.490000,2.842000,23.900000
56,7.644000,-2.940000,0.784000,19.500000,8.526000,-2.352000,1.176000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,12.446000,-1.078000,2.450000,25.000000,10.976000,-0.294000,1.568000,26.100000,9.996000,1.078000,3.920000,23.900000,11.172000,1.176000,4.214000,23.900000
57,8.330000,-3.234000,2.352000,20.600000,9.016000,-2.058000,2.352000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.976000,-0.686000,3.822000,26.100000,9.408000,0.196000,4.410000,26.100000,9.996000,0.098000,4.998000,26.100000,11.564000,1.960000,5.292000,22.799999
58,8.526000,-3.528000,3.724000,16.200001,8.820000,-2.058000,3.430000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.682000,-0.196000,4.802000,25.000000,10.878000,0.882000,5.292000,26.100000,9.898000,2.156000,6.076000,25.000000,11.564000,2.156000,6.174000,23.900000
59,9.016000,-3.528000,4.802000,19.500000,9.212000,-1.862000,3.136000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.486000,-0.098000,5.684000,25.000000,10.584000,1.176000,6.076000,26.100000,9.800000,2.548000,7.154000,25.000000,11.466000,2.940000,7.154000,23.900000
60,9.016000,-3.332000,5.782000,18.400000,8.918000,-1.862000,5.390000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.486000,0.000000,6.370000,25.000000,10.584000,0.000000,6.664000,25.000000,9.898000,2.744000,7.448000,26.100000,11.662000,2.940000,7.546000,22.799999
61,9.114000,-3.234000,6.370000,18.400000,9.212000,-1.666000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.584000,0.294000,6.762000,25.000000,10.192000,1.666000,6.958000,26.100000,9.604000,2.646000,7.644000,23.900000,11.662000,3.038000,7.840000,22.799999
62,7.840000,-3.430000,6.762000,19.500000,9.016000,-1.470000,5.978000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.290000,0.392000,7.056000,25.000000,10.290000,1.862000,7.154000,27.200001,9.408000,3.234000,7.938000,25.000000,11.564000,3.332000,7.938000,22.799999
63,9.212000,-3.528000,7.056000,19.500000,8.820000,-1.470000,6.468000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,10.192000,0.588000,7.350000,26.100000,9.898000,1.862000,7.252000,26.100000,9.114000,3.136000,8.232000,25.000000,11.172000,3.332000,8.036000,22.799999
64,9.114000,-3.136000,7.056000,19.500000,8.820000,-1.568000,6.566000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.898000,0.490000,7.350000,25.000000,9.702000,1.960000,7.546000,26.100000,9.114000,3.136000,8.232000,25.000000,10.976000,3.430000,8.232000,23.900000
65,8.722000,-3.234000,7.252000,19.500000,8.722000,-1.470000,6.566000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.800000,0.588000,7.546000,26.100000,9.408000,2.156000,7.644000,26.100000,8.722000,3.234000,8.134000,25.000000,10.780000,3.234000,8.330000,23.900000
66,8.918000,-3.234000,7.350000,17.299999,8.526000,-1.372000,6.664000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.604000,0.588000,7.546000,25.000000,7.840000,2.058000,7.644000,26.100000,8.428000,3.234000,8.232000,26.100000,10.780000,3.430000,8.330000,23.900000
67,8.820000,-3.136000,7.448000,18.400000,8.232000,-1.372000,6.664000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.408000,0.686000,7.448000,25.000000,9.408000,2.156000,7.546000,26.100000,8.722000,3.332000,8.232000,25.000000,10.486000,3.626000,8.428000,23.900000
68,8.526000,-3.136000,7.546000,20.600000,8.330000,-1.274000,6.762000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.310000,0.686000,7.448000,25.000000,9.212000,1.960000,7.644000,26.100000,8.722000,3.430000,8.330000,25.000000,10.290000,3.528000,8.330000,23.900000
69,8.330000,-4.606000,7.546000,18.400000,8.624000,-1.470000,6.664000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,7.840000,0.686000,7.644000,25.000000,9.212000,2.156000,7.546000,26.100000,8.428000,3.332000,8.134000,23.900000,10.192000,3.626000,8.232000,23.900000
70,8.232000,-3.234000,7.350000,18.400000,8.232000,-1.470000,6.762000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,9.016000,0.784000,7.448000,25.000000,9.016000,2.058000,7.546000,25.000000,7.938000,3.332000,8.232000,25.000000,9.702000,3.528000,8.232000,22.799999
71,8.330000,-3.136000,7.252000,20.600000,8.134000,-1.274000,6.664000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.918000,0.784000,7.546000,25.000000,8.820000,2.254000,7.546000,27.200001,8.036000,3.234000,8.036000,25.000000,9.506000,3.430000,8.428000,23.900000
72,8.428000,-3.038000,7.546000,19.500000,7.742000,-1.274000,6.762000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.918000,0.588000,7.546000,25.000000,8.428000,2.156000,7.546000,25.000000,8.036000,3.332000,8.232000,26.100000,9.408000,3.528000,8.330000,23.900000
73,7.938000,-3.038000,7.448000,19.500000,9.212000,-1.176000,6.664000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.722000,0.980000,7.546000,26.100000,8.526000,2.352000,7.546000,26.100000,7.938000,3.430000,8.428000,27.200001,9.506000,3.528000,8.232000,23.900000
74,8.036000,-3.038000,7.448000,17.299999,7.644000,-1.274000,6.762000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.820000,0.686000,7.546000,25.000000,8.526000,2.450000,7.644000,26.100000,7.742000,3.528000,8.232000,23.900000,9.604000,3.430000,8.330000,23.900000
75,7.938000,-3.038000,7.448000,18.400000,7.644000,-1.372000,6.762000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.526000,0.588000,7.546000,25.000000,8.428000,2.156000,7.840000,26.100000,7.742000,3.234000,8.134000,26.100000,9.408000,3.332000,8.428000,22.799999
76,7.840000,-3.234000,7.644000,18.400000,7.448000,-1.470000,6.762000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,8.428000,0.784000,7.644000,25.000000,8.330000,2.254000,7.644000,26.100000,7.742000,3.528000,8.428000,25.000000,8.918000,3.626000,8.428000,23.900000
